worm_id,bin_idx,roaming_fraction
cam034_w1,1,0.0
cam034_w1,2,0.0026472534745201853
cam034_w1,3,0.0
cam034_w1,4,0.0
cam034_w1,5,0.0
cam034_w1,6,0.0
cam034_w1,7,0.0066181336863004635
cam034_w1,8,0.005294506949040371
cam034_w1,9,0.0
cam034_w1,10,0.053606882859033755
cam034_w1,11,0.12772998014559894
cam034_w1,12,0.16479152878888154
cam034_w1,13,0.2812706816677697
cam034_w1,14,0.443414956982131
cam034_w1,15,0.17935142289874256
cam034_w1,16,0.686962276637988
cam034_w1,17,0.35340833884844475
cam034_w1,18,0.6333553937789543
cam034_w1,19,0.33951025810721375
cam034_w1,20,0.5320979483785573
cam034_w1,21,0.07015221707478492
cam034_w1,22,0.10258107213765719
cam034_w1,23,0.3871608206485771
cam034_w1,24,0.7650562541363336
cam034_w1,25,0.07743216412971542
cam034_w1,26,0.4109861019192588
cam034_w1,27,0.36532097948378556
cam034_w1,28,0.8603573792190602
cam034_w1,29,0.0
cam034_w1,30,0.004632693580410324
cam034_w1,31,0.02911978821972204
cam034_w1,32,0.0
cam034_w1,33,0.0
cam034_w1,34,0.0006618133686300463
cam034_w1,35,0.0814030443414957
cam034_w1,36,0.32892124420913305
cam034_w1,37,0.13302448709463932
cam034_w1,38,0.021178027796161483
cam034_w1,39,0.08669755129053607
cam034_w1,40,0.18596955658504302
cam034_w1,41,0.0006618133686300463
cam034_w1,42,0.039046988749172735
cam034_w1,43,0.01455989410986102
cam034_w1,44,0.15949702183984116
cam034_w1,45,0.02183984116479153
cam034_w1,46,0.008603573792190603
cam034_w1,47,0.01588352084712111
cam034_w1,48,0.011250827266710787
cam034_w1,49,0.13302448709463932
cam034_w1,50,0.08868299139642621
cam034_w1,51,0.11250827266710788
cam034_w1,52,0.039046988749172735
cam034_w1,53,0.11118464592984778
cam034_w1,54,0.1270681667769689
cam034_w1,55,0.10258107213765719
cam034_w1,56,0.042356055592322965
cam034_w1,57,0.048312375909993384
cam034_w1,58,0.10853739245532759
cam034_w1,59,0.16082064857710127
cam034_w1,60,0.1912640635340834
cam034_w1,61,0.09133024487094639
cam034_w1,62,0.2885506287227002
cam034_w1,63,0.24090006618133686
cam034_w1,64,0.18663136995367308
cam034_w1,65,0.04698874917273329
cam034_w1,66,0.01455989410986102
cam034_w1,67,0.037061548643282594
cam034_w1,68,0.14361350099272005
cam034_w1,69,0.1813368630046327
cam034_w1,70,0.039046988749172735
cam034_w1,71,0.01786896095301125
cam034_w1,72,0.02911978821972204
cam034_w1,73,0.001985440105890139
cam034_w1,74,0.011912640635340834
cam034_w1,75,0.005956320317670417
cam034_w1,76,0.0
cam034_w1,77,0.0
cam034_w1,78,0.0
cam034_w1,79,0.0
cam034_w1,80,0.0
cam034_w1,81,0.0
cam034_w1,82,0.00993676603432701
cam034_w1,83,0.0
cam034_w1,84,0.0
cam034_w1,85,0.051490514905149054
cam034_w1,86,0.0
cam034_w1,87,0.00993676603432701
cam034_w1,88,0.0
cam034_w1,89,0.0
cam034_w1,90,0.031616982836495035
cam034_w1,91,0.0009033423667570009
cam034_w1,92,0.06142728093947606
cam034_w1,93,0.005420054200542005
cam034_w1,94,0.0009033423667570009
cam034_w1,95,0.18066847335140018
cam034_w1,96,0.06684733514001806
cam034_w1,97,0.3134598012646793
cam034_w1,98,0.34236675700090335
cam034_w1,99,0.5691056910569106
cam034_w1,100,0.0939476061427281
cam034_w1,101,0.03432700993676603
cam034_w1,102,0.2041553748870822
cam034_w1,103,0.07859078590785908
cam034_w1,104,0.3884372177055104
cam034_w1,105,0.17795844625112917
cam034_w1,106,0.17705510388437218
cam034_w1,107,0.5501355013550135
cam034_w1,108,0.31255645889792233
cam034_w1,109,0.23938572719060525
cam034_w1,110,0.6757000903342367
cam034_w1,111,0.42005420054200543
cam034_w1,112,0.032520325203252036
cam034_w1,113,0.11472448057813911
cam034_w1,114,0.08039747064137308
cam034_w1,115,0.0930442637759711
cam034_w1,116,0.3902439024390244
cam034_w1,117,0.6910569105691057
cam034_w1,118,0.7055103884372177
cam034_w1,119,0.15808491418247517
cam034_w1,120,0.13821138211382114
cam034_w1,121,0.11743450767841011
cam034_w1,122,0.46070460704607047
cam034_w1,123,0.21138211382113822
cam034_w1,124,0.26738934056007224
cam034_w1,125,0.007226738934056007
cam034_w1,126,0.34236675700090335
cam034_w1,127,0.0
cam034_w1,128,0.006323396567299007
cam034_w1,129,0.03342366757000903
cam034_w1,130,0.031616982836495035
cam034_w1,131,0.0
cam034_w1,132,0.0
cam034_w1,133,0.0
cam034_w1,134,0.0018066847335140017
cam034_w1,135,0.006323396567299007
cam034_w1,136,0.011743450767841012
cam034_w1,137,0.0036133694670280035
cam034_w1,138,0.004516711833785004
cam034_w1,139,0.011743450767841012
cam034_w1,140,0.007226738934056007
cam034_w1,141,0.03523035230352303
cam034_w1,142,0.07136404697380307
cam034_w1,143,0.0027100271002710027
cam034_w1,144,0.0
cam034_w1,145,0.007226738934056007
cam034_w1,146,0.0
cam034_w1,147,0.0
cam034_w1,148,0.0
cam034_w1,149,0.0
cam034_w1,150,0.0
cam034_w1,151,0.003663003663003663
cam034_w1,152,0.0
cam034_w1,153,0.0
cam034_w1,154,0.0
cam034_w1,155,0.0018315018315018315
cam034_w1,156,0.0
cam034_w1,157,0.0
cam034_w1,158,0.0
cam034_w1,159,0.0
cam034_w1,160,0.0027472527472527475
cam034_w1,161,0.0
cam034_w1,162,0.05036630036630037
cam034_w1,163,0.0
cam034_w1,164,0.005494505494505495
cam034_w1,165,0.0
cam034_w1,166,0.039377289377289376
cam034_w1,167,0.015567765567765568
cam034_w1,168,0.06776556776556776
cam034_w1,169,0.013736263736263736
cam034_w1,170,0.0695970695970696
cam034_w1,171,0.1043956043956044
cam034_w1,172,0.18406593406593408
cam034_w1,173,0.674908424908425
cam034_w1,174,0.3891941391941392
cam034_w1,175,0.2573260073260073
cam034_w1,176,0.11263736263736264
cam034_w1,177,0.13095238095238096
cam034_w1,178,0.05402930402930403
cam034_w1,179,0.023809523809523808
cam034_w1,180,0.08516483516483517
cam034_w1,181,0.3232600732600733
cam034_w1,182,0.010073260073260074
cam034_w1,183,0.007326007326007326
cam034_w1,184,0.045787545787545784
cam034_w1,185,0.039377289377289376
cam034_w1,186,0.13736263736263737
cam034_w1,187,0.23351648351648352
cam034_w1,188,0.0
cam034_w1,189,0.009157509157509158
cam034_w1,190,0.0
cam034_w1,191,0.02197802197802198
cam034_w1,192,0.06043956043956044
cam034_w1,193,0.004578754578754579
cam034_w1,194,0.08516483516483517
cam034_w1,195,0.11263736263736264
cam034_w1,196,0.0018315018315018315
cam034_w1,197,0.01282051282051282
cam034_w1,198,0.0
cam034_w1,199,0.040293040293040296
cam034_w1,200,0.013736263736263736
cam034_w1,201,0.04120879120879121
cam034_w1,202,0.004578754578754579
cam034_w1,203,0.048534798534798536
cam034_w1,204,0.008241758241758242
cam034_w1,205,0.007326007326007326
cam034_w1,206,0.029304029304029304
cam034_w1,207,0.026556776556776556
cam034_w1,208,0.0
cam034_w1,209,0.0
cam034_w1,210,0.0
cam034_w1,211,0.0027472527472527475
cam034_w1,212,0.0
cam034_w1,213,0.0027472527472527475
cam034_w1,214,0.0018315018315018315
cam034_w1,215,0.010073260073260074
cam034_w1,216,0.008241758241758242
cam034_w1,217,0.037545787545787544
cam034_w1,218,0.05402930402930403
cam034_w1,219,0.015567765567765568
cam034_w1,220,0.016483516483516484
cam034_w1,221,0.0
cam034_w1,222,0.0
cam034_w1,223,0.0
cam034_w1,224,0.0
cam034_w1,225,0.0
cam034_w1,226,0.0
cam034_w1,227,0.0
cam034_w1,228,0.005788712011577424
cam034_w1,229,0.004341534008683068
cam034_w1,230,0.00361794500723589
cam034_w1,231,0.007959479015918957
cam034_w1,232,0.0
cam034_w1,233,0.0
cam034_w1,234,0.0
cam034_w1,235,0.002894356005788712
cam034_w1,236,0.023878437047756874
cam034_w1,237,0.010130246020260492
cam034_w1,238,0.049927641099855286
cam034_w1,239,0.07670043415340087
cam034_w1,240,0.2199710564399421
cam034_w1,241,0.11432706222865413
cam034_w1,242,0.191027496382055
cam034_w1,243,0.12445730824891461
cam034_w1,244,0.2301013024602026
cam034_w1,245,0.18162083936324167
cam034_w1,246,0.11432706222865413
cam034_w1,247,0.1410998552821997
cam034_w1,248,0.15629522431259044
cam034_w1,249,0.28002894356005786
cam034_w1,250,0.29739507959479017
cam034_w1,251,0.4992764109985528
cam034_w1,252,0.23299565846599132
cam034_w1,253,0.447178002894356
cam034_w1,254,0.6085383502170767
cam034_w1,255,0.1410998552821997
cam034_w1,256,0.24891461649782923
cam034_w1,257,0.09768451519536903
cam034_w1,258,0.04703328509406657
cam034_w1,259,0.21562952243125905
cam034_w1,260,0.22575976845151954
cam034_w1,261,0.03762662807525326
cam034_w1,262,0.2539797395079595
cam034_w1,263,0.002894356005788712
cam034_w1,264,0.03183791606367583
cam034_w1,265,0.026772793053545588
cam034_w1,266,0.023878437047756874
cam034_w1,267,0.09623733719247468
cam034_w1,268,0.004341534008683068
cam034_w1,269,0.0
cam034_w1,270,0.001447178002894356
cam034_w1,271,0.009406657018813314
cam034_w1,272,0.02243125904486252
cam034_w1,273,0.001447178002894356
cam034_w1,274,0.00723589001447178
cam034_w1,275,0.05426917510853835
cam034_w1,276,0.06222865412445731
cam034_w1,277,0.013748191027496382
cam034_w1,278,0.016642547033285094
cam034_w1,279,0.002170767004341534
cam034_w1,280,0.03979739507959479
cam034_w1,281,0.1736613603473227
cam034_w1,282,0.09768451519536903
cam034_w1,283,0.06367583212735166
cam034_w1,284,0.060781476121562955
cam034_w1,285,0.07670043415340087
cam034_w1,286,0.07814761215629522
cam034_w1,287,0.024602026049204053
cam034_w1,288,0.0
cam034_w1,289,0.04486251808972504
cam034_w1,290,0.02532561505065123
cam034_w1,291,0.010130246020260492
cam034_w1,292,0.08755426917510854
cam034_w1,293,0.055716353111432707
cam034_w1,294,0.015918958031837915
cam034_w1,295,0.0
cam034_w1,296,0.004341534008683068
cam034_w1,297,0.0
cam034_w1,298,0.01808972503617945
cam034_w1,299,0.0
cam034_w1,300,0.005788712011577424
cam034_w1,301,0.0
cam034_w1,302,0.0021729682746631897
cam034_w1,303,0.0
cam034_w1,304,0.000434593654932638
cam034_w1,305,0.005215123859191656
cam034_w1,306,0.0
cam034_w1,307,0.000434593654932638
cam034_w1,308,0.0
cam034_w1,309,0.048239895697522815
cam034_w1,310,0.1295089091699261
cam034_w1,311,0.017383746197305518
cam034_w1,312,0.009561060408518035
cam034_w1,313,0.018687527162103434
cam034_w1,314,0.06040851803563668
cam034_w1,315,0.08648413733159496
cam034_w1,316,0.07996523250760539
cam034_w1,317,0.15036940460669274
cam034_w1,318,0.018252933507170794
cam034_w1,319,0.08039982616253803
cam034_w1,320,0.17209908735332463
cam034_w1,321,0.17296827466318992
cam034_w1,322,0.1016949152542373
cam034_w1,323,0.1577574967405476
cam034_w1,324,0.23989569752281617
cam034_w1,325,0.3533246414602347
cam034_w1,326,0.10821382007822686
cam034_w1,327,0.10691003911342895
cam034_w1,328,0.1360278139939157
cam034_w1,329,0.18339852238157323
cam034_w1,330,0.14341590612777053
cam034_w1,331,0.21077792264232942
cam034_w1,332,0.04432855280312908
cam034_w1,333,0.31594958713602783
cam034_w1,334,0.14950021729682747
cam034_w1,335,0.17340286831812254
cam034_w1,336,0.13906996957844414
cam034_w1,337,0.32420686657974795
cam034_w1,338,0.20512820512820512
cam034_w1,339,0.3020425901781834
cam034_w1,340,0.1099521946979574
cam034_w1,341,0.06823120382442416
cam034_w1,342,0.05823554976097349
cam034_w1,343,0.14471968709256844
cam034_w1,344,0.06605823554976098
cam034_w1,345,0.06431986093003042
cam034_w1,346,0.018252933507170794
cam034_w1,347,0.02216427640156454
cam034_w1,348,0.1760104302477184
cam034_w1,349,0.15601912212081703
cam034_w1,350,0.32159930465015213
cam034_w1,351,0.24337244676227726
cam034_w1,352,0.39113428943937417
cam034_w1,353,0.5302042590178183
cam034_w1,354,0.11647109952194698
cam034_w1,355,0.14732724902216426
cam034_w1,356,0.021295089091699262
cam034_w1,357,0.0469361147327249
cam034_w1,358,0.03694046066927423
cam034_w1,359,0.1156019122120817
cam034_w1,360,0.061712299000434595
cam034_w1,361,0.0651890482398957
cam034_w1,362,0.018687527162103434
cam034_w1,363,0.02824858757062147
cam034_w1,364,0.20078226857887874
cam034_w1,365,0.03911342894393742
cam034_w1,366,0.041720990873533245
cam034_w1,367,0.000434593654932638
cam034_w1,368,0.008257279443720122
cam034_w1,369,0.04563233376792699
cam034_w1,370,0.02824858757062147
